ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
1765,2015,226587,McMurry University,S 14th and Sayles Blvd,,Abilene,TX,79697,6,NCAA Division III (with football),,434,412,846,2,"Private nonprofit, 4-year or above",763130,359110,,1122240,68,32,0,43730,19273,,63003,36633,29098,,9,8,,48844,40484,,6.75,5.75,,16525,5697,,19,10,,35842,23159,,8.76,2.46,,280,116,,,280,116,20909,570712,26253,321406,892118,,,,,,20909,570712,26253,321406,892118,4,4,7,1,0,1,1,0,9,2,3,5,0,1,2,2,1,8,,,,,,,,,,6,7,12,1,1,3,3,1,17,6,10,7,9,0,3,0,3,19,0,5,1,4,1,4,1,4,10,,,,,,,,,,6,15,8,13,1,7,1,7,29,1065749,876853,1942602,,,,1065749,876853,1942602,1050144,861108,1911252,,,,1050144,861108,1911252,246,87,571555,571555,3932288,3892736
1766,2015,226806,Midland College,3600 N Garfield,,Midland,TX,79705,12,NJCAA Division I,,568,837,1405,1,"Public, 4-year or above",356953,384943,,741896,48,52,0,32837,32989,,65826,98186,93818,,3,3,,98186,93818,,3,3,,45652,47666,,2,3,,45652,47666,,2,3,,57,43,,,57,43,9714,157144,9564,136802,293946,,,,,,9714,157144,9564,136802,293946,3,0,3,0,0,0,0,0,3,2,0,2,0,1,0,1,0,3,,,,,,,,,,5,0,5,0,1,0,1,0,6,2,0,2,0,0,0,0,0,2,0,0,0,0,3,0,3,0,3,,,,,,,,,,2,0,2,0,3,0,3,0,5,613434,670877,1284311,,,,613434,670877,1284311,613434,670877,1284311,,,,613434,670877,1284311,57,43,756948,756948,2755697,2755697
1767,2015,226833,Midwestern State University,3410 Taft Blvd,,Wichita Falls,TX,763082099,4,NCAA Division II (with football),,1631,2233,3864,1,"Public, 4-year or above",1027620,928056,,1955676,53,47,0,56836,22586,,79422,81417,56614,,5,7,,101771,66050,,4,6,,42746,36518,,11,5,,55318,40576,,8.5,4.5,,190,150,,,190,150,12987,292512,15822,252425,544937,,,,,,12987,292512,15822,252425,544937,0,5,5,0,0,0,0,0,5,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,10,10,0,0,2,2,0,12,8,3,8,3,0,0,0,0,11,1,0,1,0,3,1,3,1,5,,,,,,,,,,9,3,9,3,3,1,3,1,16,772044,2043231,2815275,,,,772044,2043231,2815275,644729,1461568,2106297,,,,644729,1461568,2106297,190,120,248077,1236085,5569872,5569872
1768,2015,226930,Mountain View College,4849 West Illinois Ave.,,Dallas,TX,752116599,14,NJCAA Division III,,804,934,1738,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,45000,11500,,3,3,,54000,23000,,2.5,1.5,,9000,,,3,,,54000,,,0.5,0,,80,65,,,80,65,1717,44677,2103,42825,87502,,,,,,1717,44677,2103,42825,87502,2,1,3,0,0,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,2,3,4,1,0,1,0,1,6,0,5,0,5,0,0,0,0,5,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,5,0,5,0,1,0,1,6,155343,76278,231621,,,,155343,76278,231621,155343,76278,231621,,,,155343,76278,231621,80,44,88000,88000,423530,423530
1769,2015,227146,Navarro College,3200 W 7th Avenue,,Corsicana,TX,75110,12,NJCAA Division I,,1751,2193,3944,4,"Public, 2-year",563373,352028,,915401,62,38,0,29048,11200,,40248,68490,55383,,3,3,,68490,55383,,3,3,,35317,30876,,7,1,,44949,30876,,5.5,1,,126,58,,,126,58,6056,200487,3210,64490,264977,,,,,,6056,200487,3210,64490,264977,3,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,,,,,,,,,,3,0,3,0,3,0,3,0,6,4,3,7,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,,,,,,,,,,4,3,7,0,1,0,1,0,8,307170,714333,1021503,,,,307170,714333,1021503,286970,689833,976803,,,,286970,689833,976803,126,57,209667,209667,2224141,2165741
1770,2015,227191,North Lake College,5001 North MacArthur Blvd.,,Irving,TX,750383899,14,NJCAA Division III,,1131,1005,2136,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,47225,20295,,2,2,,47225,40590,,2,1,,9288,,,2,,,21352,,,0.87,,,40,31,,,40,31,1859,37573,906,11829,49402,,,,,,1859,37573,906,11829,49402,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,2,0,2,0,0,2,0,2,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,80060,58892,138952,,,,80060,58892,138952,106323,58892,165215,,,,106323,58892,165215,40,31,82740,82740,328015,328015
1771,2015,227216,University of North Texas,1501 W.Chestnut Ave.,,Denton,TX,762031277,1,NCAA Division I-A,,11241,12521,23762,1,"Public, 4-year or above",2292551,1946003,,4238554,54,46,0,203469,115430,,318899,310967,74571,,4,8,,355391,79542,,3.5,7.5,,108960,27535,,16,15,,124526,30594,,14,13.5,,210,213,,,210,213,56877,2303904,70274,1134762,3438666,,,,,,56877,2303904,70274,1134762,3438666,3,1,4,0,0,0,0,0,4,6,1,7,0,1,0,1,0,8,,,,,,,,,,9,2,11,0,1,0,1,0,12,12,3,15,0,0,1,1,0,16,4,3,7,0,7,1,8,0,15,,,,,,,,,,16,6,22,0,7,2,9,0,31,1132335,5374641,6506976,,,,1132335,5374641,6506976,741917,3640561,4382478,,,,741917,3640561,4382478,162,160,9759190,11112171,28894552,24226523
1772,2015,227225,Northeast Texas Community College,2886 FM 1735,,Mount Pleasant,TX,75455,12,NJCAA Division I,,600,934,1534,4,"Public, 2-year",252964,171561,,424525,60,40,0,3895,3960,,7855,19920,22588,,3,3,,39840,33882,,1.5,2,,7903,8327,,4,3,,15806,16654,,2,1.5,,119,64,,,119,64,2593,113583,3006,66807,180390,,,,,,2593,113583,3006,66807,180390,0,3,3,0,0,0,0,0,3,0,2,2,0,1,0,1,0,3,,,,,,,,,,0,5,5,0,1,0,1,0,6,0,4,3,1,0,0,0,0,4,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,6,4,2,0,1,1,0,7,527443,487926,1015369,,,,527443,487926,1015369,464684,362347,827031,,,,464684,362347,827031,119,64,22593,210931,1037962,1037962
1773,2015,227304,Odessa College,201 W University Blvd,,Odessa,TX,79764,12,NJCAA Division I,,479,941,1420,4,"Public, 2-year",500303,428353,,928656,54,46,0,30765,23122,,53887,27637,25140,,5,5,,55274,50280,,2.5,2.5,,8325,5935,,2,3,,22200,14244,,0.75,1.25,,76,66,,,76,66,12950,200764,11654,163808,364572,,,,,,12950,200764,11654,163808,364572,0,4,4,0,0,1,1,0,5,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,7,7,0,0,3,3,0,10,0,5,2,3,0,0,0,0,5,0,3,1,2,0,4,2,2,7,,,,,,,,,,0,8,3,5,0,4,2,2,12,664593,550273,1214866,,,,664593,550273,1214866,664593,550273,1214866,,,,664593,550273,1214866,76,66,490475,490475,2211726,2211726
1774,2015,227331,Our Lady of the Lake University,411 SW 24th St,,San Antonio,TX,782074689,9,NAIA Division I,,408,939,1347,2,"Private nonprofit, 4-year or above",679598,661015,,1340613,51,49,0,12585,7887,,20472,32719,32132,,7,7,,41642,40895,,5.5,5.5,,20000,19717,,4,4,,35088,35052,,2.28,2.25,,119,110,,,119,110,15141,251671,20843,286421,538092,,,,,,15141,251671,20843,286421,538092,4,3,7,0,0,0,0,0,7,4,3,7,0,0,0,0,0,7,,,,,,,,,,8,6,14,0,0,0,0,0,14,2,2,4,0,0,0,0,0,4,0,0,0,0,2,2,4,0,4,,,,,,,,,,2,2,4,0,2,2,4,0,8,1005284,985138,1990422,,,,1005284,985138,1990422,1005284,985138,1990422,,,,1005284,985138,1990422,109,102,233492,233492,2882294,2882294
1775,2015,227368,The University of Texas-Pan American,1201 W University Dr,,Edinburg,TX,785392999,3,NCAA Division I-AAA,,5796,7656,13452,1,"Public, 4-year or above",1065428,1208578,,2274006,47,53,0,120078,97793,,217871,71138,63654,,5,6,,79042,69441,,4.5,5.5,,38126,28046,,7,9,,44480,31552,,6,8,,140,157,,,140,157,50730,925851,60656,913951,1839802,,,,,,50730,925851,60656,913951,1839802,4,1,5,0,0,0,0,0,5,3,1,4,0,2,0,2,0,6,,,,,,,,,,7,2,9,0,2,0,2,0,11,5,1,6,0,0,1,1,0,7,4,1,5,0,3,1,4,0,9,,,,,,,,,,9,2,11,0,3,2,5,0,16,1831780,2048448,3880228,,,,1831780,2048448,3880228,1831780,2048448,3880228,,,,1831780,2048448,3880228,96,108,3382071,3382071,9573476,9573476
1776,2015,227386,Panola College,1109 W Panola Street,,Carthage,TX,756332397,12,NJCAA Division I,,458,846,1304,4,"Public, 2-year",338000,221000,0,559000,60,40,0,14560,15000,0,29560,19125,18456,8248,3,3,1,24624,25994,24994,2.33,2.13,0.33,16397,16397,0,2,2,0,21863,21863,,1.5,1.5,0,61,39,2,2,63,41,6815,142012,6379,86502,228514,338,676,338,676,1351,7153,142688,6717,87178,229865,0,3,3,0,0,0,0,0,3,0,2,2,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,6,6,0,0,1,1,0,7,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,450598,275835,726433,6773,6773,13545,457371,282608,739978,440698,258230,698928,6223,6223,12445,446921,264453,711373,61,39,62564,62564,1228543,1199938
1777,2015,227401,Paris Junior College,2400 Clarksville St,,Paris,TX,75460,12,NJCAA Division I,,938,1274,2212,4,"Public, 2-year",324710,347130,,671840,48,52,0,8613,8268,,16881,11592,11592,,4,4,,57960,57960,,0.8,0.8,,19614,19614,,3,4,,19614,19614,,3,4,,73,66,,,73,66,6973,116669,6876,108042,224711,,,,,,6973,116669,6876,108042,224711,0,4,4,0,0,0,0,0,4,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,7,7,0,0,1,1,0,8,3,0,3,0,0,0,0,0,3,0,0,0,0,4,0,4,0,4,,,,,,,,,,3,0,3,0,4,0,4,0,7,397992,437149,835141,,,,397992,437149,835141,397992,437149,835141,,,,397992,437149,835141,73,66,105674,105674,1295142,1295142
1778,2015,227429,Paul Quinn College,3837 Simpson Stuart Rd,,Dallas,TX,75241,9,NAIA Division I,,118,142,260,2,"Private nonprofit, 4-year or above",58520,35670,,94190,62,38,0,0,0,,0,6950,9450,,2,2,,69500,75600,,0.2,0.25,,5000,4200,,1,1,,25000,23333,,0.2,0.18,,18,9,,,18,9,3325,32751,4673,23102,55853,,,,,,3325,32751,4673,23102,55853,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,9800,8848,18648,,,,9800,8848,18648,9800,8848,18648,,,,9800,8848,18648,10,5,59444,63607,264432,264432
1779,2015,227526,Prairie View A & M University,FM 1098 Road & University Drive,,Prairie View,TX,77446,2,NCAA Division I-AA,,2570,3743,6313,1,"Public, 4-year or above",1659749,1047131,,2706880,61,39,0,115000,100000,,215000,52272,23881,,8,10,,83635,32939,,5,7.25,,42686,19091,,16,10,,54638,34711,,12.5,5.5,,238,168,,,238,168,37429,925769,45648,660882,1586651,,,,,,37429,925769,45648,660882,1586651,3,5,8,0,0,0,0,0,8,0,0,0,0,4,6,10,0,10,,,,,,,,,,3,5,8,0,4,6,10,0,18,12,4,15,1,0,0,0,0,16,2,2,2,2,2,4,2,4,10,,,,,,,,,,14,6,17,3,2,4,2,4,26,879370,1529711,2409081,,,,879370,1529711,2409081,879370,1529711,2409081,,,,879370,1529711,2409081,234,168,872981,872981,7409493,7409493
1780,2015,227687,Ranger College,1100 College Circle,,Ranger,TX,76470,12,NJCAA Division I,,445,582,1027,4,"Public, 2-year",586920,401296,,988216,59,41,0,6354,7759,,14113,29415,29613,,6,7,,44123,41458,,4,5,,17021,17733,,6,4,,17021,20266,,6,3.5,,165,130,,,165,130,9043,205810,9215,149619,355429,,,,,,9043,205810,9215,149619,355429,2,3,5,0,0,1,1,0,6,2,3,5,0,1,1,2,0,7,,,,,,,,,,4,6,10,0,1,2,3,0,13,5,0,5,0,1,0,1,0,6,0,1,0,1,3,0,3,0,4,,,,,,,,,,5,1,5,1,4,0,4,0,10,1004368,803540,1807908,,,,1004368,803540,1807908,997401,787431,1784832,,,,997401,787431,1784832,165,129,249069,249069,2470719,2446643
1781,2015,227757,Rice University,6100 S Main,,Houston,TX,770051827,1,NCAA Division I-A,,1997,1846,3843,2,"Private nonprofit, 4-year or above",8330454,4613629,,12944083,64,36,0,412166,165566,,577732,319546,111019,,6,6,,319546,111019,,6,6,,114677,47702,,18,11,,114677,47702,,18,11,,265,206,,,265,206,103028,4323312,60924,1105720,5429032,,,,,,103028,4323312,60924,1105720,5429032,6,0,6,0,0,0,0,0,6,2,0,2,0,4,0,4,0,6,,,,,,,,,,8,0,8,0,4,0,4,0,12,18,7,18,7,0,0,0,0,25,4,3,4,3,7,2,7,2,16,,,,,,,,,,22,10,22,10,7,2,7,2,41,5574101,7382266,12956367,,,,5574101,7382266,12956367,5574107,7382267,12956374,,,,5574107,7382267,12956374,226,139,6424140,6424140,37693040,37693040
1782,2015,227766,Richland College,12800 Abrams Rd.,,Dallas,TX,752432199,14,NJCAA Division III,,2089,2019,4108,4,"Public, 2-year",0,0,,0,0,0,0,12850,9762,,22612,28358,27597,,3,2,,28358,27597,,3,2,,3595,3865,,7,6,,20971,19325,,1.2,1.2,,83,48,,,83,48,2832,70826,1660,38194,109020,,,,,,2832,70826,1660,38194,109020,3,0,3,0,0,0,0,0,3,1,0,1,0,1,0,1,0,2,,,,,,,,,,4,0,4,0,1,0,1,0,5,0,7,0,7,0,0,0,0,7,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,10,0,10,0,3,0,3,13,182460,133593,316053,,,,182460,133593,316053,182460,133593,316053,,,,182460,133593,316053,83,48,69659,69659,455371,455371
1783,2015,227845,Saint Edward's University,3001 S Congress Ave,,Austin,TX,787046489,5,NCAA Division II (without football),,1346,2090,3436,2,"Private nonprofit, 4-year or above",1487571,1737916,,3225487,46,54,0,27717,35093,,62810,61863,59154,,5,6,,61863,59154,,5,6,,45127,41802,,3,4,,45127,41802,,3,4,,106,94,,,106,94,23257,396338,30623,408572,804910,,,,,,23257,396338,30623,408572,804910,5,0,5,0,0,0,0,0,5,2,0,2,0,4,0,4,0,6,,,,,,,,,,7,0,7,0,4,0,4,0,11,3,8,3,8,0,0,0,0,11,1,2,1,2,3,3,3,3,9,,,,,,,,,,4,10,4,10,3,3,3,3,20,1854024,2197205,4051229,,,,1854024,2197205,4051229,1836611,2176682,4013293,,,,1836611,2176682,4013293,106,94,1121146,1109146,6824619,6756889
1784,2015,227863,University of St Thomas,3800 Montrose Blvd,,Houston,TX,770064696,9,NAIA Division I,,453,809,1262,2,"Private nonprofit, 4-year or above",232000,269375,,501375,46,54,0,0,0,,0,36225,34320,,3,4,,52248,39223,,2.08,3.5,,,,,,,,,,,,,,61,54,,,61,54,7702,138146,14752,206841,344987,,,,,,7702,138146,14752,206841,344987,1,2,3,0,0,0,0,0,3,2,1,3,0,1,0,1,0,4,,,,,,,,,,3,3,6,0,1,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,334118,459860,793978,,,,334118,459860,793978,334118,459860,793978,,,,334118,459860,793978,61,54,184173,184173,1347044,1347044
1785,2015,227881,Sam Houston State University,1806 Ave J,,Huntsville,TX,77340,2,NCAA Division I-AA,,5445,8107,13552,1,"Public, 4-year or above",2402491,1796566,,4199057,57,43,0,144709,49720,,194429,114774,65760,,5,8,,143468,75154,,4,7,,51233,25006,,20,13,,59401,37152,,17.25,8.75,,313,196,,,313,196,34913,1417391,44898,706328,2123719,,,,,,34913,1417391,44898,706328,2123719,3,2,5,0,0,0,0,0,5,4,2,6,0,2,0,2,0,8,,,,,,,,,,7,4,11,0,2,0,2,0,13,15,8,19,4,0,0,0,0,23,3,8,7,4,3,7,3,7,21,,,,,,,,,,18,16,26,8,3,7,3,7,44,1637218,2941936,4579154,,,,1637218,2941936,4579154,1637218,2941936,4579154,,,,1637218,2941936,4579154,237,150,4970800,4523197,15284205,14836602
1786,2015,227979,San Jacinto Community College,4624 Fairmont Parkway,,Pasadena,TX,775012007,12,NJCAA Division I,,3140,3368,6508,4,"Public, 2-year",747038,572043,,1319081,57,43,0,3628,12512,,16140,32238,22371,,3,3,,58261,67113,,1.66,1,,15414,16461,,3,3,,27857,32922,,1.66,1.5,,91,49,,,91,49,8716,283350,10705,170812,454162,,,,,,8716,283350,10705,170812,454162,1,2,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,,,,,,,,,,1,2,3,0,0,3,3,0,6,0,7,2,5,0,0,0,0,7,0,1,1,0,0,4,2,2,5,,,,,,,,,,0,8,3,5,0,4,2,2,12,891589,621767,1513356,,,,891589,621767,1513356,891589,621767,1513356,,,,891589,621767,1513356,91,49,468467,468467,2556130,2556130
1787,2015,228042,Schreiner University,2100 Memorial Blvd,,Kerrville,TX,780285697,7,NCAA Division III (without football),,408,554,962,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,12683,12627,,25310,23709,23576,,6,7,,35564,33006,,4,5,,7974,5588,,7,6,,22327,22352,,2.5,1.5,,168,117,,,168,117,6564,178556,10078,156389,334945,,,,,,6564,178556,10078,156389,334945,3,3,4,2,0,0,0,0,6,3,2,4,1,1,1,1,1,7,,,,,,,,,,6,5,8,3,1,1,1,1,13,0,7,0,7,0,1,0,1,8,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,12,0,12,0,3,0,3,15,343464,346816,690280,,,,343464,346816,690280,300856,298913,599769,,,,300856,298913,599769,156,116,390075,389814,1342819,1231336
1788,2015,228149,St Mary's University,One Camino Santa Maria,,San Antonio,TX,78228,5,NCAA Division II (without football),,965,1242,2207,2,"Private nonprofit, 4-year or above",1123545,1422930,,2546475,44,56,0,18378,14827,,33205,51171,35876,,5,6,,63964,43051,,4,5,,15834,19552,,9,9,,34505,56400,,4.13,3.12,,111,101,,,111,101,21463,353761,27555,362514,716275,,,,,,21463,353761,27555,362514,716275,3,1,4,0,0,1,1,0,5,2,1,3,0,1,2,3,0,6,,,,,,,,,,5,2,7,0,1,3,4,0,11,1,9,2,8,0,0,0,0,10,1,5,1,5,2,2,2,2,10,,,,,,,,,,2,14,3,13,2,2,2,2,20,1470849,1809475,3280324,,,,1470849,1809475,3280324,1420025,1743622,3163647,,,,1420025,1743622,3163647,111,101,1001014,974719,5487597,5374093
1789,2015,228158,South Plains College,1401 S. College Ave,,Levelland,TX,79336,12,NJCAA Division I,,2260,2482,4742,4,"Public, 2-year",128945,121595,,250540,51,49,0,13500,13500,,27000,51543,47413,,3,3,,77315,71120,,2,2,,24397,20559,,5,5,,40662,34265,,3,3,,108,89,,,108,89,4226,76982,3393,54868,131850,,,,,,4226,76982,3393,54868,131850,1,2,3,0,0,0,0,0,3,0,2,2,0,1,0,1,0,3,,,,,,,,,,1,4,5,0,1,0,1,0,6,1,4,3,2,0,0,0,0,5,1,4,3,2,0,0,0,0,5,,,,,,,,,,2,8,6,4,0,0,0,0,10,359311,341497,700808,,,,359311,341497,700808,359311,341497,700808,,,,359311,341497,700808,80,80,200000,200000,1311820,1311820
1790,2015,228246,Southern Methodist University,6425 Boaz St,,Dallas,TX,752750221,1,NCAA Division I-A,,3055,3134,6189,2,"Private nonprofit, 4-year or above",9218076,7767817,,16985893,54,46,0,808248,239406,,1047654,786910,114684,,7,10,,918062,127427,,6,9,,235978,51474,,17,16,,235978,51474,,17,16,,221,255,,,221,255,135062,3433757,107517,2361527,5795284,,,,,,135062,3433757,107517,2361527,5795284,5,2,7,0,0,0,0,0,7,3,2,5,0,5,0,5,0,10,,,,,,,,,,8,4,12,0,5,0,5,0,17,17,4,17,4,0,0,0,0,21,7,1,7,1,9,0,9,0,17,,,,,,,,,,24,5,24,5,9,0,9,0,38,4561707,11836245,16397952,,,,4561707,11836245,16397952,4561707,11836245,16397952,,,,4561707,11836245,16397952,221,223,13226419,13226419,55349010,55349010
1791,2015,228316,Southwest Texas Junior College,2401 Garner Field Rd,,Uvalde,TX,788016297,8,Other,Rodeo,846,1018,1864,4,"Public, 2-year",86484,43242,,129726,67,33,0,4372,2186,,6558,14034,14034,,1,1,,28068,28068,,0.5,0.5,,12500,12500,,1,1,,31250,31250,,0.4,0.4,,12,6,,,12,6,4567,54804,4567,27402,82206,,,,,,4567,54804,4567,27402,82206,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,0,0,0,0,2,0,2,2,187319,102085,289404,,,,187319,102085,289404,187319,102085,289404,,,,187319,102085,289404,12,6,2000,2000,291404,291404
1792,2015,228325,Southwestern Assemblies of God University,1200 Sycamore,,Waxahachie,TX,75165,9,NAIA Division I,,707,738,1445,2,"Private nonprofit, 4-year or above",1072481,595327,,1667808,64,36,0,11504,4700,,16204,40126,36078,,5,5,,53501,48104,,3.75,3.75,,11561,6040,,15,7,,26038,18960,,6.66,2.23,,230,77,,,230,77,5801,227611,8855,128381,355992,,,,,,5801,227611,8855,128381,355992,2,3,4,1,0,0,0,0,5,1,3,3,1,0,1,1,0,5,,,,,,,,,,3,6,7,2,0,1,1,0,10,0,15,5,10,0,0,0,0,15,0,3,1,2,0,4,0,4,7,,,,,,,,,,0,18,6,12,0,4,0,4,22,512344,654529,1166873,,,,512344,654529,1166873,512196,652765,1164961,,,,512196,652765,1164961,229,76,357392,336181,3152701,3119501
